,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
7797,2711885,13.0,160.0,65.0,F,2.0,69055.92,2.0,5.0
7798,4394565,5.0,66.0,25.5,U,2.0,52328.78999999999,6.0,9.0
7799,537221,9.0,118.0,65.5,M,2.0,76515.89,5.0,8.0
7800,5590820,13.0,158.0,27.0,M,2.0,45859.46,2.0,5.0
7801,2715028,12.0,154.0,46.5,M,2.0,30410.38,0.0,3.0
7802,728244,8.0,99.0,43.0,U,2.0,43686.44,5.0,8.0
7803,9683046,6.0,75.0,43.5,U,2.0,227599.83,6.0,9.0
7804,9918012,5.0,65.0,47.0,U,2.0,80238.31,6.0,9.0
7805,6546338,9.0,118.0,34.5,F,3.0,39822.71,2.0,5.0
7806,7845538,11.0,142.0,34.0,U,3.0,39042.98,4.0,7.0
7807,4550754,15.0,180.0,37.5,F,2.0,35871.43,1.0,4.0
7808,6681352,15.0,180.0,42.5,M,2.0,29822.14,6.0,9.0
7809,6737992,14.0,173.0,33.0,M,2.0,116917.84,6.0,9.0
7810,1153172,8.0,102.0,57.5,U,3.0,152218.24,2.0,5.0
7811,6043021,6.0,82.0,37.5,U,2.0,27690.66,2.0,5.0
7812,5822562,23.0,287.0,47.0,F,4.0,96456.14,2.0,6.0
7813,510867,22.0,272.0,67.5,M,2.0,49930.01,4.0,7.0
7814,309851,21.0,263.0,63.0,M,2.0,254247.1,6.0,9.0
7815,2679854,21.0,260.0,67.5,M,3.0,179596.81,2.0,5.0
7816,6313310,21.0,257.0,45.5,F,3.0,270438.73,0.0,3.0
7817,8993516,20.0,250.0,67.5,M,2.0,96710.06,6.0,9.0
7818,2156661,21.0,259.0,53.0,F,4.0,383673.36,6.0,9.0
7819,9216762,17.0,208.0,66.5,F,2.0,95682.91,4.0,7.0
7820,6696501,16.0,197.0,74.0,F,2.0,81343.68,2.0,5.0
7821,4397711,5.0,67.0,20.0,U,2.0,47905.41,1.0,4.0
7822,4891184,34.0,418.0,51.0,F,2.0,81148.34,6.0,9.0
7823,8997426,14.0,178.0,43.0,F,3.0,83228.66,1.0,4.0
7824,5827429,16.0,195.0,35.5,M,3.0,113158.54,6.0,9.0
7825,5556877,4.0,56.0,27.0,U,3.0,100334.03,2.0,5.0
7826,9054288,14.0,170.0,75.0,M,2.0,66653.63,1.0,4.0
7827,4279620,14.0,174.0,37.5,F,2.0,85397.16,2.0,5.0
7828,8495717,4.0,55.0,35.0,U,2.0,91785.81,6.0,9.0
7829,5237672,7.0,95.0,25.5,M,2.0,77857.61,6.0,9.0
7830,2167470,28.0,337.0,59.5,F,3.0,140802.31,5.0,9.0
7831,4564157,13.0,167.0,74.5,M,3.0,1064559.64,5.0,8.0
7832,1565481,27.0,335.0,23.5,F,3.0,90236.41,2.0,5.0
7833,4005341,6.0,78.0,24.5,U,2.0,46883.01,6.0,9.0
7834,1371162,15.0,182.0,55.5,F,3.0,44370.07,1.0,4.0
7835,7423231,6.0,73.0,44.0,U,2.0,35126.14,6.0,9.0
7836,8853599,31.0,374.0,54.5,M,2.0,961452.22,0.0,3.0
7837,6921713,12.0,154.0,68.0,M,2.0,71057.73999999999,6.0,9.0
7838,588254,8.0,107.0,55.0,F,2.0,35168.78,2.0,5.0
7839,1125696,9.0,113.0,40.5,F,2.0,31761.1,1.0,4.0
7840,3608710,15.0,189.0,58.5,M,2.0,178973.24,6.0,9.0
7841,1230381,8.0,107.0,48.5,M,2.0,74602.20999999999,3.0,6.0
7842,9892825,11.0,141.0,60.0,F,2.0,166730.47999999998,0.0,3.0
7843,3507994,36.0,442.0,71.5,M,2.0,50100.21,1.0,4.0
7844,3188901,10.0,126.0,40.0,M,2.0,230112.4,3.0,6.0
7845,4850132,4.0,58.0,27.5,U,2.0,32223.3,0.0,3.0
7846,2242768,16.0,203.0,55.0,F,3.0,233829.66,6.0,9.0
7847,63377,5.0,66.0,26.5,U,2.0,52217.12,6.0,9.0
7848,9883336,16.0,194.0,48.5,F,2.0,152428.55,2.0,5.0
7849,8762174,5.0,70.0,53.5,M,2.0,56403.47,0.0,3.0
7850,6836496,8.0,97.0,42.5,U,2.0,51297.4,3.0,6.0
7851,4549340,5.0,67.0,23.5,U,2.0,51554.84,2.0,5.0
7852,1453213,4.0,58.0,50.5,M,3.0,585085.4700000001,1.0,4.0
7853,996578,11.0,132.0,65.0,M,2.0,77815.31,0.0,3.0
7854,7418692,36.0,439.0,56.5,F,2.0,83432.06,2.0,5.0
7855,5398901,10.0,120.0,35.0,M,2.0,49183.89,0.0,3.0
7856,5545425,11.0,137.0,42.0,U,2.0,27462.91,1.0,4.0
7857,3184236,12.0,154.0,40.5,M,2.0,48003.12,1.0,4.0
7858,1660218,11.0,141.0,36.5,F,2.0,91592.64,6.0,9.0
7859,5951685,6.0,82.0,41.5,U,4.0,92943.38,5.0,8.0
7860,4287871,12.0,146.0,51.5,M,2.0,47957.57,0.0,3.0
7861,7141826,6.0,73.0,65.0,U,2.0,129499.63,6.0,9.0
7862,8173417,25.0,311.0,34.5,F,3.0,60473.92,3.0,6.0
7863,4856668,25.0,300.0,57.0,M,2.0,2458632.63,6.0,9.0
7864,8313638,21.0,262.0,30.0,M,4.0,691526.3,3.0,6.0
7865,4053116,21.0,255.0,55.0,F,2.0,219833.32,2.0,6.0
7866,3076371,18.0,216.0,68.0,F,2.0,108076.11,6.0,9.0
7867,7988348,17.0,212.0,52.0,F,2.0,64805.62,1.0,4.0
7868,6844346,38.0,461.0,61.0,M,2.0,218215.73,6.0,9.0
7869,6780235,15.0,185.0,49.5,F,2.0,102552.06,0.0,3.0
7870,6500076,25.0,302.0,54.0,M,3.0,1138575.74,6.0,9.0
7871,3587187,5.0,60.0,27.5,M,2.0,46916.08,1.0,4.0
7872,9902742,12.0,152.0,34.5,F,2.0,35132.44,2.0,5.0
7873,8089106,15.0,183.0,65.0,U,3.0,1042917.66,5.0,8.0
7874,3329079,7.0,95.0,26.0,U,2.0,25047.73,6.0,9.0
7875,1900411,6.0,81.0,42.0,U,3.0,306365.0,3.0,6.0
7876,1029878,6.0,81.0,49.0,U,2.0,66607.93,0.0,3.0
7877,5249882,7.0,94.0,57.5,U,2.0,122491.33,2.0,5.0
7878,7218805,4.0,56.0,22.5,U,2.0,33154.49,0.0,3.0
7879,3130496,16.0,193.0,36.0,M,3.0,651469.99,6.0,9.0
7880,785965,12.0,150.0,44.5,M,3.0,126524.15,6.0,9.0
7881,5307801,13.0,167.0,42.5,F,2.0,102322.26,0.0,3.0
7882,3998405,17.0,210.0,61.0,M,2.0,30511.47,4.0,7.0
7883,1459221,8.0,101.0,37.5,U,2.0,25656.51,1.0,4.0
7884,8165838,8.0,107.0,25.5,M,2.0,29306.5,0.0,3.0
7885,5934614,6.0,72.0,58.5,U,2.0,116688.21,0.0,3.0
7886,6568477,13.0,158.0,53.5,M,2.0,193436.93,2.0,5.0
7887,3570952,14.0,179.0,32.0,M,2.0,32821.86,1.0,4.0
7888,6642867,13.0,156.0,42.5,F,2.0,71011.26,3.0,6.0
7889,1885992,14.0,179.0,57.5,M,2.0,216769.52,6.0,9.0
7890,2763443,7.0,90.0,29.5,U,2.0,32849.69,0.0,3.0
7891,5672749,6.0,80.0,29.5,U,2.0,27059.22,0.0,3.0
7892,1131270,15.0,180.0,33.5,F,2.0,29561.1,0.0,3.0
7893,2129448,5.0,70.0,42.5,U,2.0,38870.13,4.0,7.0
7894,9388711,30.0,369.0,58.0,F,2.0,90014.78,6.0,9.0
7895,2726407,6.0,76.0,27.5,U,3.0,36201.91,6.0,9.0
7896,9350128,5.0,70.0,37.5,U,3.0,55042.6,6.0,9.0
7897,3011290,7.0,88.0,33.0,U,2.0,40764.96,5.0,8.0
7898,1827466,4.0,58.0,24.0,U,2.0,86669.15,4.0,7.0
7899,9063969,8.0,106.0,69.0,F,2.0,441293.65,2.0,5.0
7900,3321469,14.0,168.0,27.5,F,2.0,34540.66,1.0,4.0
7901,8045011,14.0,176.0,56.0,F,5.0,177298.09000000003,2.0,6.0
7902,1210487,6.0,77.0,43.5,U,4.0,95732.78,6.0,9.0
7903,8270818,9.0,109.0,24.0,M,2.0,133567.83000000002,6.0,9.0
7904,537426,12.0,145.0,29.0,F,3.0,104350.71,6.0,9.0
7905,5109463,12.0,148.0,54.0,M,2.0,58691.25,1.0,4.0
7906,5998888,5.0,68.0,57.5,U,2.0,730575.91,5.0,8.0
7907,8701931,5.0,70.0,26.0,U,2.0,28472.62,0.0,3.0
7908,2525636,21.0,262.0,40.5,F,2.0,48960.96,6.0,9.0
7909,6337595,5.0,70.0,56.5,U,3.0,71774.48,4.0,7.0
7910,4465770,11.0,136.0,62.0,M,2.0,90582.71,4.0,7.0
7911,374973,16.0,193.0,83.0,F,3.0,95922.56,6.0,9.0
7912,6427940,8.0,96.0,43.0,U,2.0,35307.99,4.0,7.0
7913,5219381,16.0,194.0,73.0,F,2.0,272213.75,4.0,7.0
7914,7844537,8.0,97.0,62.0,U,2.0,108223.88,6.0,9.0
7915,732198,4.0,57.0,68.5,F,2.0,91758.18,1.0,5.0
7916,5390584,10.0,125.0,39.5,F,3.0,101811.2,4.0,7.0
7917,1483511,14.0,168.0,30.0,U,2.0,77257.70999999999,6.0,9.0
7918,4813183,21.0,253.0,56.0,F,2.0,780038.76,2.0,5.0
7919,8867575,11.0,143.0,55.0,M,2.0,59061.24,1.0,4.0
7920,274816,19.0,228.0,60.0,F,2.0,173837.14,6.0,9.0
7921,7387490,7.0,86.0,61.5,U,2.0,193100.65,2.0,5.0
7922,5900728,23.0,279.0,48.5,F,2.0,551336.77,4.0,7.0
7923,1931445,24.0,288.0,44.5,F,3.0,305422.37,6.0,9.0
7924,2248143,21.0,253.0,68.0,F,2.0,179676.32,3.0,6.0
7925,1239722,20.0,244.0,80.5,U,3.0,273434.66,5.0,8.0
7926,3902351,20.0,243.0,69.0,M,2.0,105116.57,1.0,4.0
7927,8902145,19.0,239.0,63.5,M,2.0,40054.64,2.0,5.0
7928,3374318,18.0,225.0,59.0,F,3.0,172706.02000000002,1.0,4.0
7929,1456682,6.0,72.0,24.5,U,2.0,51890.65,4.0,7.0
7930,2445884,10.0,124.0,46.0,M,2.0,27736.99,0.0,3.0
7931,9853329,18.0,216.0,69.5,F,2.0,211439.92,2.0,5.0
7932,7519157,11.0,136.0,53.0,M,2.0,43989.78999999999,2.0,5.0
7933,5644835,6.0,77.0,74.5,U,2.0,31313.55,2.0,5.0
7934,8522277,11.0,143.0,39.0,M,2.0,33039.47,3.0,6.0
7935,9588403,7.0,88.0,52.0,F,2.0,23794.83,5.0,8.0
7936,190197,15.0,184.0,71.5,M,2.0,276065.69,6.0,9.0
7937,485005,6.0,82.0,54.5,U,2.0,64645.46,1.0,4.0
7938,6077287,18.0,216.0,48.5,F,2.0,36340.09,1.0,4.0
7939,8807163,11.0,140.0,49.5,F,2.0,28856.31,0.0,3.0
7940,4900129,7.0,94.0,37.5,U,2.0,32993.7,2.0,5.0
7941,6870307,8.0,106.0,47.5,U,2.0,66351.42,0.0,3.0
7942,2008597,10.0,122.0,32.0,U,2.0,57568.66,6.0,9.0
7943,1228930,5.0,71.0,45.5,U,2.0,56853.73,1.0,4.0
7944,5295619,14.0,173.0,67.5,F,2.0,75713.38,2.0,5.0
7945,124916,4.0,50.0,25.5,M,4.0,122076.85,5.0,8.0
7946,1296904,14.0,179.0,59.5,M,2.0,49248.63,0.0,3.0
7947,8170136,6.0,79.0,58.0,M,3.0,228647.73,6.0,9.0
7948,9278882,6.0,78.0,27.5,U,2.0,24037.62,2.0,5.0
7949,2659991,14.0,173.0,49.0,M,3.0,183925.22,6.0,9.0
7950,8162270,7.0,94.0,29.0,U,2.0,72487.2,2.0,5.0
7951,2283151,12.0,155.0,45.0,F,2.0,64416.88,5.0,8.0
7952,4857233,7.0,84.0,27.5,U,2.0,27075.53,6.0,9.0
7953,5584520,16.0,199.0,79.0,F,2.0,43662.75,5.0,8.0
7954,2981933,16.0,194.0,40.0,M,3.0,54030.16,4.0,9.0
7955,6613758,15.0,185.0,32.0,M,2.0,30776.74,2.0,5.0
7956,2465843,15.0,188.0,57.5,M,2.0,127652.72,0.0,3.0
7957,3342221,26.0,323.0,60.5,U,2.0,155351.66999999998,6.0,9.0
7958,8107974,7.0,94.0,59.5,U,2.0,62420.07,0.0,3.0
7959,1434199,13.0,167.0,39.0,M,4.0,1852708.37,6.0,9.0
7960,6529379,5.0,71.0,71.0,U,2.0,37242.28,2.0,5.0
7961,2792508,16.0,197.0,76.0,M,2.0,58935.91,3.0,6.0
7962,5065031,7.0,95.0,57.0,U,2.0,60428.68,1.0,4.0
7963,7627662,16.0,202.0,56.0,F,2.0,45923.5,0.0,3.0
7964,2304952,28.0,337.0,26.0,F,2.0,35774.619999999995,3.0,6.0
7965,2977277,11.0,132.0,61.5,F,3.0,118229.81,1.0,4.0
7966,5696531,9.0,118.0,42.5,F,2.0,165018.27999999997,1.0,4.0
7967,8499329,4.0,58.0,29.0,U,2.0,51967.31,6.0,9.0
7968,6674813,14.0,170.0,93.0,F,2.0,702058.14,4.0,7.0
7969,2815071,5.0,70.0,28.0,U,2.0,42453.71,2.0,5.0
7970,3827542,9.0,116.0,58.0,M,2.0,41601.98,4.0,7.0
7971,7401406,4.0,58.0,18.5,U,2.0,35671.59,0.0,3.0
7972,7349065,5.0,63.0,64.0,F,4.0,74296.78,4.0,8.0
7973,6858059,22.0,268.0,57.5,F,2.0,24029.27,0.0,3.0
7974,8540069,20.0,245.0,55.0,M,2.0,273536.38,2.0,5.0
7975,4623321,20.0,244.0,62.0,M,3.0,123221.77,1.0,4.0
7976,4825303,20.0,241.0,42.5,F,2.0,140509.89,3.0,6.0
7977,4936425,17.0,210.0,47.0,M,3.0,72961.5,6.0,9.0
7978,6043168,16.0,201.0,36.5,M,3.0,155202.69,2.0,5.0
7979,7092480,4.0,57.0,32.0,U,2.0,27481.69,0.0,3.0
7980,2765335,4.0,58.0,32.5,U,2.0,31487.14,0.0,3.0
7981,2049079,19.0,229.0,60.5,M,2.0,298734.91,2.0,7.0
7982,2926457,3.0,36.0,57.0,U,2.0,30585.05,3.0,6.0
7983,351247,14.0,178.0,42.5,M,2.0,107783.08,1.0,4.0
7984,3237701,7.0,94.0,54.5,U,2.0,62078.58,1.0,4.0
7985,8024335,6.0,82.0,37.5,U,2.0,68968.42,1.0,4.0
7986,2883982,12.0,153.0,63.0,F,2.0,51053.14,3.0,6.0
7987,8490739,15.0,189.0,65.0,M,3.0,207745.12,0.0,3.0
7988,8834075,9.0,109.0,27.0,M,2.0,44099.87,6.0,9.0
7989,9540820,8.0,100.0,85.0,U,2.0,301450.46,1.0,4.0
7990,5554140,4.0,56.0,48.5,U,2.0,41814.45,4.0,7.0
7991,7847850,11.0,138.0,55.0,M,2.0,197901.35,2.0,5.0
7992,6911659,6.0,83.0,58.5,U,2.0,125892.88,4.0,7.0
7993,4071492,14.0,171.0,63.5,F,3.0,255860.32,6.0,9.0
7994,7189688,6.0,75.0,27.0,M,2.0,46375.47,4.0,7.0
7995,2466037,8.0,97.0,61.5,U,2.0,91607.2,6.0,9.0
7996,1225488,7.0,92.0,39.0,U,2.0,49795.28999999999,0.0,3.0
7997,395669,13.0,166.0,45.0,F,2.0,47712.07,2.0,5.0
7998,2418227,10.0,121.0,42.0,F,2.0,30933.31,0.0,3.0
7999,8187622,9.0,108.0,66.0,F,2.0,141339.76,5.0,8.0
8000,1563739,27.0,334.0,54.5,F,2.0,52555.87,4.0,7.0
8001,5996815,6.0,80.0,72.0,M,2.0,201607.53,3.0,6.0
8002,2162880,6.0,73.0,45.5,F,2.0,42835.78,0.0,3.0
8003,5566417,13.0,159.0,40.0,F,2.0,133772.75,0.0,3.0
8004,6245519,14.0,174.0,47.0,F,3.0,378347.78,5.0,8.0
8005,7662927,15.0,190.0,61.5,M,2.0,125970.29,6.0,9.0
8006,7032338,15.0,189.0,62.0,F,2.0,32546.06,3.0,6.0
8007,279311,6.0,82.0,76.5,U,2.0,36187.66,0.0,3.0
8008,3102426,5.0,70.0,22.0,U,2.0,29868.27,1.0,4.0
8009,6780608,6.0,81.0,62.5,U,2.0,29223.64,1.0,4.0
8010,6385477,15.0,190.0,35.5,M,2.0,92254.07,3.0,6.0
8011,9999832,23.0,281.0,49.0,F,2.0,431887.61,1.0,4.0
8012,9105028,4.0,58.0,28.5,F,2.0,40302.46,2.0,5.0
8013,2480299,11.0,134.0,52.0,F,2.0,69868.61,5.0,8.0
8014,4917803,4.0,56.0,44.5,U,2.0,66206.57,5.0,8.0
8015,4539094,10.0,129.0,31.5,F,3.0,103602.86,6.0,9.0
8016,5176958,13.0,157.0,37.0,F,2.0,79738.98,6.0,9.0
8017,1294070,11.0,142.0,47.0,F,2.0,37921.43,4.0,7.0
8018,6109803,24.0,299.0,63.0,F,2.0,48155.21,0.0,3.0
8019,1038683,23.0,280.0,46.0,M,3.0,73535.81,5.0,8.0
8020,629268,20.0,250.0,50.5,F,4.0,249761.31,1.0,4.0
8021,6685352,19.0,237.0,71.0,M,3.0,114331.9,6.0,9.0
8022,1328910,19.0,234.0,56.0,M,2.0,518967.27,0.0,3.0
8023,2648176,6.0,75.0,32.5,U,2.0,27385.13,4.0,7.0
8024,4570044,10.0,131.0,65.5,F,2.0,81525.93,6.0,9.0
8025,4630395,4.0,58.0,48.5,U,2.0,37865.59,0.0,3.0
8026,4456518,14.0,179.0,34.0,M,2.0,44424.77,1.0,4.0
8027,9268677,6.0,76.0,33.0,U,2.0,43605.5,3.0,6.0
8028,9821995,7.0,92.0,26.5,U,2.0,62713.99,6.0,9.0
8029,5936155,7.0,90.0,53.0,U,3.0,71044.7,5.0,8.0
8030,5627324,9.0,119.0,27.5,F,3.0,156309.27000000002,4.0,7.0
8031,1297993,6.0,83.0,79.5,U,2.0,343658.96,6.0,9.0
8032,6012255,9.0,112.0,30.5,F,2.0,43182.13,6.0,9.0
8033,3738762,12.0,150.0,61.0,F,2.0,116451.97,4.0,7.0
8034,9469532,16.0,202.0,32.5,F,2.0,81933.29999999999,0.0,3.0
8035,5755351,14.0,178.0,39.0,F,2.0,30488.28,0.0,3.0
8036,2059449,4.0,56.0,24.5,M,3.0,47245.33,3.0,6.0
8037,6980374,6.0,83.0,28.5,U,3.0,75341.38,6.0,9.0
8038,1724834,9.0,114.0,56.5,F,2.0,40395.78999999999,1.0,4.0
8039,3351045,8.0,102.0,31.0,U,2.0,62921.07,5.0,8.0
8040,1397821,14.0,175.0,69.0,F,2.0,467296.07,0.0,3.0
8041,6718212,18.0,219.0,46.5,M,2.0,61509.38,6.0,9.0
8042,6887181,12.0,154.0,39.5,M,3.0,47621.13,5.0,8.0
8043,1204758,33.0,407.0,70.0,F,2.0,73787.26,1.0,4.0
8044,76481,6.0,81.0,62.5,U,2.0,808107.3500000001,2.0,5.0
8045,4510222,7.0,85.0,29.0,M,2.0,57577.66,6.0,9.0
8046,1186561,6.0,75.0,43.5,M,2.0,128652.23,2.0,5.0
8047,3924096,5.0,65.0,22.5,U,3.0,51299.11,4.0,7.0
8048,2466344,5.0,67.0,38.0,F,2.0,101666.73,0.0,3.0
8049,782164,11.0,142.0,72.0,F,2.0,31299.81,2.0,5.0
8050,4462432,16.0,202.0,63.5,F,2.0,40562.33,4.0,7.0
8051,456002,7.0,92.0,23.5,U,2.0,63755.0,2.0,5.0
8052,2586578,7.0,86.0,30.0,F,2.0,63277.38,1.0,4.0
8053,8204504,32.0,393.0,73.5,M,2.0,247044.41,6.0,9.0
8054,938858,31.0,380.0,57.0,F,2.0,92793.21,6.0,9.0
8055,5883656,6.0,74.0,29.5,U,2.0,54774.91,1.0,4.0
8056,3648962,7.0,85.0,63.0,U,2.0,80550.20999999999,2.0,5.0
8057,3223326,11.0,143.0,59.5,F,2.0,31721.75,0.0,3.0
8058,8877862,13.0,167.0,44.5,F,2.0,35690.61,2.0,5.0
8059,9612831,22.0,271.0,74.5,M,3.0,568022.8300000001,6.0,9.0
8060,5140682,22.0,264.0,61.5,F,4.0,798910.99,6.0,9.0
8061,5448791,18.0,225.0,46.0,M,2.0,67152.43,0.0,3.0
8062,6182487,18.0,219.0,56.5,M,4.0,262136.73,3.0,6.0
8063,988731,18.0,216.0,67.5,F,4.0,414910.26,3.0,6.0
8064,1702643,16.0,203.0,62.0,F,2.0,174035.44,1.0,4.0
8065,4754082,11.0,132.0,59.5,F,2.0,34560.32,1.0,4.0
8066,2181079,6.0,72.0,67.5,U,2.0,42737.65,6.0,9.0
8067,4266195,14.0,172.0,66.0,M,2.0,40522.03,3.0,6.0
8068,4260291,19.0,239.0,60.0,M,2.0,126527.04,1.0,4.0
8069,5049742,11.0,142.0,32.5,M,2.0,36999.9,6.0,9.0
8070,5434444,6.0,81.0,24.5,U,2.0,45087.05,4.0,7.0
8071,2615545,7.0,87.0,24.0,U,3.0,94428.84,6.0,9.0
8072,5732457,6.0,74.0,65.5,U,2.0,64565.52,2.0,5.0
8073,2984964,15.0,183.0,67.5,F,2.0,31383.58,2.0,5.0
8074,2003392,12.0,144.0,29.5,M,3.0,327836.15,4.0,7.0
8075,9384691,4.0,59.0,63.5,U,2.0,47999.14,2.0,5.0
8076,9640857,15.0,184.0,32.0,M,3.0,268260.22,6.0,9.0
8077,9137772,5.0,71.0,65.0,U,2.0,33937.46,1.0,5.0
8078,4684892,8.0,96.0,30.5,U,2.0,31363.44,5.0,8.0
8079,2317232,6.0,78.0,63.5,U,2.0,97325.03,3.0,6.0
8080,3387907,12.0,155.0,67.5,M,2.0,401350.34,6.0,9.0
8081,8662051,7.0,95.0,39.5,U,2.0,32708.86,0.0,3.0
8082,3689957,10.0,130.0,66.5,F,2.0,26433.01,1.0,4.0
8083,4205714,33.0,400.0,68.5,U,2.0,231211.86,1.0,4.0
8084,1643543,11.0,139.0,54.0,M,2.0,92645.24,2.0,5.0
8085,7101073,13.0,156.0,44.0,M,2.0,44506.48,4.0,7.0
8086,6542287,12.0,144.0,37.5,M,2.0,39755.49,3.0,6.0
8087,8557304,3.0,46.0,26.0,U,3.0,230612.09000000003,1.0,4.0
8088,1041929,24.0,289.0,78.0,F,2.0,557952.02,6.0,9.0
8089,5642208,16.0,194.0,38.5,M,2.0,804704.17,6.0,9.0
8090,4395855,16.0,203.0,37.0,F,2.0,27484.09,0.0,3.0
8091,6144736,14.0,169.0,54.0,F,2.0,206316.43,0.0,3.0
8092,6693817,7.0,86.0,53.5,U,3.0,120807.85,6.0,9.0
8093,41199,6.0,73.0,54.5,M,2.0,377373.55,4.0,7.0
8094,6613304,11.0,142.0,53.0,M,2.0,26078.19,2.0,5.0
8095,7974036,4.0,58.0,25.5,U,2.0,54468.07,3.0,6.0
8096,6611240,4.0,54.0,36.0,U,2.0,73748.04000000001,3.0,6.0
8097,7127835,15.0,181.0,73.0,F,2.0,173723.97999999998,6.0,9.0
8098,5279330,6.0,83.0,30.5,U,2.0,52293.74,6.0,9.0
8099,287010,5.0,71.0,60.5,U,2.0,62264.03,3.0,6.0
8100,2493350,6.0,82.0,56.0,U,2.0,47751.88,0.0,3.0
8101,4972602,10.0,123.0,47.0,M,2.0,25213.92,1.0,4.0
8102,8964020,14.0,173.0,60.0,F,2.0,28366.89,1.0,4.0
8103,8905961,11.0,133.0,61.5,M,2.0,518707.01,0.0,3.0
8104,3910595,9.0,117.0,31.0,U,2.0,33082.32,0.0,3.0
8105,8076682,28.0,339.0,23.5,M,3.0,46717.72,5.0,8.0
8106,8548134,4.0,57.0,21.5,U,2.0,25033.0,5.0,8.0
8107,7048091,14.0,169.0,36.0,M,3.0,71627.47,3.0,6.0
8108,844566,13.0,161.0,25.5,M,2.0,95703.24,1.0,4.0
8109,5617888,11.0,142.0,32.0,M,2.0,42523.53,0.0,3.0
8110,4689383,13.0,165.0,58.0,M,2.0,60475.07,3.0,6.0
8111,4000639,22.0,265.0,49.5,M,2.0,66991.14,1.0,4.0
8112,9130771,21.0,260.0,56.0,M,2.0,35140.81,4.0,7.0
8113,9592984,20.0,247.0,65.0,M,3.0,628073.5,6.0,9.0
8114,7913092,17.0,206.0,47.0,M,2.0,68318.54999999999,0.0,3.0
8115,7063316,17.0,207.0,73.0,M,2.0,311970.77,5.0,8.0
8116,5493875,24.0,292.0,71.0,F,2.0,328753.98,2.0,5.0
8117,2291989,4.0,58.0,30.5,U,2.0,25732.23,2.0,5.0
8118,1001161,16.0,194.0,58.5,F,2.0,56853.17,6.0,9.0
8119,4219577,20.0,240.0,59.0,F,2.0,39056.57,6.0,9.0
8120,7000141,21.0,255.0,54.5,M,3.0,271691.91,5.0,8.0
8121,3443904,8.0,106.0,62.5,F,2.0,66120.70999999999,0.0,3.0
8122,5636748,10.0,130.0,31.0,M,2.0,62567.58,6.0,9.0
8123,3517625,9.0,113.0,31.5,F,3.0,62316.41,6.0,9.0
8124,1247788,23.0,282.0,38.0,M,2.0,29295.92,6.0,9.0
8125,9618925,11.0,139.0,59.0,F,2.0,66398.20999999999,4.0,7.0
8126,9429926,5.0,67.0,19.0,U,2.0,27127.3,2.0,5.0
8127,624766,14.0,175.0,66.5,F,2.0,60785.79,4.0,7.0
8128,2555138,12.0,154.0,51.0,F,2.0,113135.06,6.0,9.0
8129,4600257,4.0,57.0,56.5,U,2.0,460384.44,5.0,8.0
8130,4848572,8.0,99.0,33.0,U,2.0,241960.09000000003,6.0,9.0
8131,1304930,5.0,61.0,31.0,U,3.0,33928.759999999995,5.0,8.0
8132,7855973,15.0,190.0,48.0,M,2.0,117734.4,0.0,3.0
8133,2448942,27.0,324.0,72.5,M,2.0,93080.86,1.0,4.0
8134,5151853,5.0,60.0,19.0,U,2.0,30323.7,3.0,6.0
8135,7316903,27.0,332.0,55.0,M,2.0,500377.83,6.0,9.0
8136,4525489,22.0,272.0,68.5,F,2.0,94111.43,5.0,9.0
8137,985864,6.0,82.0,25.0,F,2.0,59076.05,2.0,5.0
8138,5303283,13.0,167.0,54.5,M,2.0,50091.37,0.0,3.0
8139,5702891,5.0,67.0,26.0,U,2.0,31522.96,1.0,4.0
8140,9797718,12.0,155.0,33.0,F,2.0,49801.87,2.0,5.0
8141,35257,7.0,85.0,32.5,U,2.0,60991.71,2.0,5.0
8142,4575119,28.0,339.0,83.0,M,2.0,444870.21,0.0,3.0
8143,3587475,6.0,82.0,42.0,U,2.0,37551.86,1.0,4.0
8144,3547029,16.0,194.0,24.5,U,2.0,30486.52,3.0,6.0
8145,5635140,14.0,169.0,58.0,F,2.0,192355.25,5.0,8.0
8146,2852661,4.0,52.0,72.0,U,2.0,35284.04,0.0,3.0
8147,8274083,15.0,189.0,50.0,M,2.0,304493.68,2.0,5.0
8148,3877234,4.0,55.0,20.0,U,3.0,30410.54,5.0,8.0
8149,133096,8.0,103.0,43.5,U,2.0,42900.22,1.0,4.0
8150,5274100,6.0,75.0,61.5,U,2.0,48963.69,1.0,4.0
8151,7886203,32.0,389.0,70.5,M,4.0,953771.45,6.0,9.0
8152,5323176,14.0,172.0,46.0,F,2.0,190165.3,3.0,6.0
8153,1116381,7.0,85.0,46.5,F,2.0,53134.82,1.0,4.0
8154,9152586,15.0,190.0,39.5,F,2.0,107758.91,3.0,6.0
8155,3899244,27.0,331.0,25.5,F,2.0,49540.98,0.0,3.0
8156,9286207,7.0,84.0,28.5,U,2.0,76116.48999999999,6.0,9.0
8157,4695496,9.0,118.0,58.5,M,2.0,111019.7,1.0,4.0
8158,4780263,13.0,161.0,40.5,M,2.0,30188.48,2.0,5.0
8159,7177558,7.0,95.0,24.5,U,2.0,30713.49,1.0,4.0
8160,1325996,12.0,152.0,31.5,M,2.0,83395.5,2.0,5.0
8161,2274696,21.0,253.0,62.5,M,3.0,132400.19,6.0,9.0
